setor_novo,date,rent_pond
Consumer,2006-02-22,0.005103901654304369
Consumer,2006-02-23,-0.003969541517361003
Consumer,2006-02-24,0.006230235445454084
Consumer,2006-03-01,0.010197800545188202
Consumer,2006-03-02,-0.005995592874635886
Consumer,2006-03-03,0.003922358859803878
Consumer,2006-03-06,-0.014670565245695696
Consumer,2006-03-07,-0.015152334186571
Consumer,2006-03-08,0.0005249324792341817
Consumer,2006-03-09,-0.01767823883930161
Consumer,2006-03-10,-0.00044299562429510987
Consumer,2006-03-13,-0.00857377872890023
Consumer,2006-03-14,0.009355871946244569
Consumer,2006-03-15,0.02554040960182778
Consumer,2006-03-16,0.0006664983939539066
Consumer,2006-03-17,-0.009093649334188783
Consumer,2006-03-20,0.0050769999553767955
Consumer,2006-03-21,-0.01526924245693984
Consumer,2006-03-22,0.011259919955652124
Consumer,2006-03-23,-0.015778408872108313
Consumer,2006-03-24,-0.008169583750999685
Consumer,2006-03-27,0.004617063919716486
Consumer,2006-03-28,-0.024542503420101655
Consumer,2006-03-29,0.018591371147595518
Consumer,2006-03-30,-0.000802526802119436
Consumer,2006-03-31,0.0040402252965470896
Consumer,2006-04-03,0.0219327369843293
Consumer,2006-04-04,0.0080899344652884
Consumer,2006-04-05,-0.0034947622999954462
Consumer,2006-04-06,-0.0010171673511643583
Consumer,2006-04-07,-0.0031186552174764237
Consumer,2006-04-10,-0.008910874215902318
Consumer,2006-04-11,-0.02304956481422758
Consumer,2006-04-12,0.004550719578809097
Consumer,2006-04-13,-0.0028877045198027226
Consumer,2006-04-17,0.01516480323040766
Consumer,2006-04-18,0.014665154210282506
Consumer,2006-04-19,0.0069782401437205
Consumer,2006-04-20,0.005014111900998613
Consumer,2006-04-24,-0.01014562692731697
Consumer,2006-04-25,0.0024101760798682014
Consumer,2006-04-26,0.01989359489633038
Consumer,2006-04-27,-0.011995754367307725
Consumer,2006-04-28,-0.005080868279430392
Consumer,2006-05-02,0.0056058027257450665
Consumer,2006-05-03,-0.0016791733619178934
Consumer,2006-05-04,0.002469731963603014
Consumer,2006-05-05,-0.0013615019728616053
Consumer,2006-05-08,-0.0004019661452311339
Consumer,2006-05-09,0.010036349802381151
Consumer,2006-05-10,-0.004519159846323845
Consumer,2006-05-11,-0.0251372467746657
Consumer,2006-05-12,-0.021710798440958943
Consumer,2006-05-15,-0.024759401766902795
Consumer,2006-05-16,0.011434989780294506
Consumer,2006-05-17,-0.033969241676532036
Consumer,2006-05-18,-0.003699730440214144
Consumer,2006-05-19,0.0036798588499092717
Consumer,2006-05-22,-0.0389541604752996
Consumer,2006-05-23,0.004719319169772611
Consumer,2006-05-24,-0.011247584370150547
Consumer,2006-05-25,0.03458858528079343
Consumer,2006-05-26,0.015428961969771615
Consumer,2006-05-29,-0.017450682399650114
Consumer,2006-05-30,-0.041276048789242514
Consumer,2006-05-31,-0.0006636142214096027
Consumer,2006-06-01,0.04673539998187024
Consumer,2006-06-02,0.020926417543618334
Consumer,2006-06-05,-0.030437226529119538
Consumer,2006-06-06,-0.004762534639944746
Consumer,2006-06-07,-0.021381732873278894
Consumer,2006-06-08,0.007037998029778948
Consumer,2006-06-09,-0.016592499853379163
Consumer,2006-06-12,-0.03817288299774001
Consumer,2006-06-13,-0.025853340027354312
Consumer,2006-06-14,0.00112442548285212
Consumer,2006-06-16,0.029856982989337654
Consumer,2006-06-19,-0.006705396379216685
Consumer,2006-06-20,-0.005887441374216836
Consumer,2006-06-21,0.016893552359165266
Consumer,2006-06-22,-0.004512572674796152
Consumer,2006-06-23,0.0018655038713747505
Consumer,2006-06-26,-0.005295371215872462
Consumer,2006-06-27,-0.0033657136203868814
Consumer,2006-06-28,0.003152438385683554
Consumer,2006-06-29,0.03626102432393849
Consumer,2006-06-30,0.007056605512034489
Consumer,2006-07-03,0.019569104389984274
Consumer,2006-07-04,0.008481517448921227
Consumer,2006-07-05,-0.029226647251376997
Consumer,2006-07-06,-0.002815832095486999
Consumer,2006-07-07,-0.008574113341093538
Consumer,2006-07-10,0.0018346649449734252
Consumer,2006-07-11,0.0005570385948596655
Consumer,2006-07-12,-0.012278173414683817
Consumer,2006-07-13,-0.017644153433044495
Consumer,2006-07-14,-0.01217395809099625
Consumer,2006-07-17,0.003380375331114715
Consumer,2006-07-18,0.009713643455033146
Consumer,2006-07-19,0.035431127647599196
Consumer,2006-07-20,-0.022486065880884438
Consumer,2006-07-21,-0.008812786537908273
Consumer,2006-07-24,0.016029074921631286
Consumer,2006-07-25,0.004746640438598747
Consumer,2006-07-26,-0.0006206348086242251
Consumer,2006-07-27,0.0066325655269588914
Consumer,2006-07-28,0.005708010888802667
Consumer,2006-07-31,-0.00804865614735895
Consumer,2006-08-01,-0.0005090829709879607
Consumer,2006-08-02,0.011344793448154795
Consumer,2006-08-03,0.0051282756978552006
Consumer,2006-08-04,0.01063887555579001
Consumer,2006-08-07,-0.008234988840538734
Consumer,2006-08-08,-0.002048865402690154
Consumer,2006-08-09,-0.004188275053115552
Consumer,2006-08-10,-0.0020677352612862845
Consumer,2006-08-11,-0.009471303188773065
Consumer,2006-08-14,-0.0025760368615000686
Consumer,2006-08-15,0.02699631078014073
Consumer,2006-08-16,0.021111435894258245
Consumer,2006-08-17,0.001966004408184913
Consumer,2006-08-18,0.003855748036192457
Consumer,2006-08-21,0.002747826950573474
Consumer,2006-08-22,-0.011367471217417205
Consumer,2006-08-23,-0.02087726606890382
Consumer,2006-08-24,0.001998777815916558
Consumer,2006-08-25,0.006234938099055961
Consumer,2006-08-28,0.013257755519282495
Consumer,2006-08-29,0.007353567178293739
Consumer,2006-08-30,0.0022019683828463734
Consumer,2006-08-31,-0.0006879610194880256
Consumer,2006-09-01,0.019362103942773247
Consumer,2006-09-04,-0.0025772557612881945
Consumer,2006-09-05,-0.006470165754150531
Consumer,2006-09-06,-0.01597306512973346
Consumer,2006-09-08,0.008553523999469452
Consumer,2006-09-11,-0.005694387812661263
Consumer,2006-09-12,0.00778244816181371
Consumer,2006-09-13,0.010354442294633835
Consumer,2006-09-14,8.319329673930884e-05
Consumer,2006-09-15,0.00495987738463169
Consumer,2006-09-18,-0.0023429729801800977
Consumer,2006-09-19,-0.012479318365854369
Consumer,2006-09-20,-0.00809244584702523
Consumer,2006-09-21,-0.01594853487100244
Consumer,2006-09-22,0.015139771133425252
Consumer,2006-09-25,0.00521315447157894
Consumer,2006-09-26,0.013963605450058236
Consumer,2006-09-27,-0.0014427858494582976
Consumer,2006-09-28,0.00744214040379546
Consumer,2006-09-29,-0.004283530518019435
Consumer,2006-10-02,0.013579506770687045
Consumer,2006-10-03,0.00560645564328967
Consumer,2006-10-04,0.0280148181130974
Consumer,2006-10-05,-0.003482017527984554
Consumer,2006-10-06,-0.004474181170980985
Consumer,2006-10-09,-0.004399646161662255
Consumer,2006-10-10,0.0017229916270283738
Consumer,2006-10-11,-0.00968683450265012
Consumer,2006-10-13,0.013301138282734286
Consumer,2006-10-16,0.006549320454319209
Consumer,2006-10-17,-0.004005777388557028
Consumer,2006-10-18,-0.003446034122341354
Consumer,2006-10-19,-0.0024847620353306453
Consumer,2006-10-20,-0.011150312965416097
Consumer,2006-10-23,0.012390122932115234
Consumer,2006-10-24,-0.010435109272916495
Consumer,2006-10-25,-0.010362282547273286
Consumer,2006-10-26,0.007909036610976411
Consumer,2006-10-27,0.0008716135381868494
Consumer,2006-10-30,-0.003208509134553386
Consumer,2006-10-31,0.010245561821837097
Consumer,2006-11-01,0.010946427486562505
Consumer,2006-11-03,0.007869748115407733
Consumer,2006-11-06,0.016057579822177905
Consumer,2006-11-07,0.004545374467887328
Consumer,2006-11-08,0.0006835855116355365
Consumer,2006-11-09,-0.016265533419510647
Consumer,2006-11-10,0.009886243214086281
Consumer,2006-11-13,0.010083248337921458
Consumer,2006-11-14,0.013946187986833346
Consumer,2006-11-16,0.0021320140272040387
Consumer,2006-11-17,-0.0018267361157129733
Consumer,2006-11-21,0.002970871233738431
Consumer,2006-11-22,0.0042352090767336075
Consumer,2006-11-23,0.008161566485126519
Consumer,2006-11-24,-0.006598255961400131
Consumer,2006-11-27,-0.021158398198423647
Consumer,2006-11-28,-0.0008409554779561662
Consumer,2006-11-29,0.011763712987236923
Consumer,2006-11-30,-0.007247890189938695
Consumer,2006-12-01,-0.011130343170252067
Consumer,2006-12-04,0.02589964200757243
Consumer,2006-12-05,0.004636794850859169
Consumer,2006-12-06,-0.004560900508863582
Consumer,2006-12-07,0.0026555861659896696
Consumer,2006-12-08,4.491138556992892e-05
Consumer,2006-12-11,0.011511212869689837
Consumer,2006-12-12,0.0028482987101504883
Consumer,2006-12-13,0.006469244166294584
Consumer,2006-12-14,0.010694886898835007
Consumer,2006-12-15,-0.008579804666529267
Consumer,2006-12-18,-0.001328851324118927
Consumer,2006-12-19,0.0030418271409327286
Consumer,2006-12-20,-0.007678106860936336
Consumer,2006-12-21,-0.001056340946841167
Consumer,2006-12-22,-0.0022121314602998356
Consumer,2006-12-26,0.0032871001018360694
Consumer,2006-12-27,0.01749927887996279
Consumer,2006-12-28,0.0006566384792631294
Consumer,2007-01-02,0.007477544411896034
Consumer,2007-01-03,-0.009241903875002339
Consumer,2007-01-04,-0.007309129590063494
Consumer,2007-01-05,-0.039856522952493485
Consumer,2007-01-08,0.009909104678170149
Consumer,2007-01-09,-0.0182025087808476
Consumer,2007-01-10,0.0074447508777603765
Consumer,2007-01-11,0.007103044646047819
Consumer,2007-01-12,0.013426877298388437
Consumer,2007-01-15,-0.003809096880783881
Consumer,2007-01-16,-0.0013130291730715123
Consumer,2007-01-17,0.0033371037438190234
Consumer,2007-01-18,0.0003381054771625472
Consumer,2007-01-19,0.0034155281090603173
Consumer,2007-01-22,0.005611596319980047
Consumer,2007-01-23,-0.0004740387842059462
Consumer,2007-01-24,0.0019167167858738143
Consumer,2007-01-26,-0.0056293980393812585
Consumer,2007-01-29,-0.016271038626429268
Consumer,2007-01-30,0.012390637007111883
Consumer,2007-01-31,0.010298119489504383
Consumer,2007-02-01,0.00845808225394945
Consumer,2007-02-02,0.0014644321569960972
Consumer,2007-02-05,0.00145633465406338
Consumer,2007-02-06,-0.0044332306025632725
Consumer,2007-02-07,-0.008458808128362345
Consumer,2007-02-08,0.00921725257528865
Consumer,2007-02-09,-0.005205490809698595
Consumer,2007-02-12,-0.007768505553734858
Consumer,2007-02-13,0.01781807174135579
Consumer,2007-02-14,0.011068198249658911
Consumer,2007-02-15,-1.5273755182797767e-05
Consumer,2007-02-16,-0.006253065910298856
Consumer,2007-02-21,-0.0016388203184681234
Consumer,2007-02-22,0.007349414224420304
Consumer,2007-02-23,-0.009778061993981034
Consumer,2007-02-26,-0.0028640568002101584
Consumer,2007-02-27,-0.054708173578976865
Consumer,2007-02-28,0.011826920875968074
Consumer,2007-03-01,-0.01208256805502972
Consumer,2007-03-02,-0.007612892586047323
Consumer,2007-03-05,-0.01686159373878879
Consumer,2007-03-06,0.03859812111372317
Consumer,2007-03-07,-0.006159069517237947
Consumer,2007-03-08,0.010098599110513433
Consumer,2007-03-09,0.013465224317804647
Consumer,2007-03-12,0.001822767847269186
Consumer,2007-03-13,-0.02225687307358035
Consumer,2007-03-14,0.006581405364508446
Consumer,2007-03-15,-0.009078957899549886
Consumer,2007-03-16,-0.005390212005825019
Consumer,2007-03-19,0.008718557923064958
Consumer,2007-03-20,0.00946112974121939
Consumer,2007-03-21,0.026446507391738996
Consumer,2007-03-22,-0.010458327118375585
Consumer,2007-03-23,0.0041247551203432145
Consumer,2007-03-26,-0.004573108971608232
Consumer,2007-03-27,-0.014966317845457985
Consumer,2007-03-28,-0.003934370548016669
Consumer,2007-03-29,0.01308017614014418
Consumer,2007-03-30,0.011779286235162627
Consumer,2007-04-02,0.005415111981338252
Consumer,2007-04-03,0.0193780542436249
Consumer,2007-04-04,-0.00544391224821292
Consumer,2007-04-05,0.004121379450023118
Consumer,2007-04-09,0.014243289639385802
Consumer,2007-04-10,0.01015280993404788
Consumer,2007-04-11,0.013667574229301137
Consumer,2007-04-12,0.0030419760530352486
Consumer,2007-04-13,0.0047984646528643395
Consumer,2007-04-16,0.01006525204998739
Consumer,2007-04-17,-0.0007628726835470618
Consumer,2007-04-18,0.002088118532999087
Consumer,2007-04-19,0.0008223812827481931
Consumer,2007-04-20,0.008570674469582786
Consumer,2007-04-23,-0.0047199552128153535
Consumer,2007-04-24,0.007320751124811456
Consumer,2007-04-25,0.00027516421392272534
Consumer,2007-04-26,-0.005069243548671059
Consumer,2007-04-27,0.0056568398942093865
Consumer,2007-04-30,-0.00808773205046637
Consumer,2007-05-02,0.0125090410060233
Consumer,2007-05-03,0.014616503527365262
Consumer,2007-05-04,-0.003738701930621915
Consumer,2007-05-07,-0.013358825348648871
Consumer,2007-05-08,0.0026696961422637672
Consumer,2007-05-09,0.013382846278978604
Consumer,2007-05-10,-0.01911068378468617
Consumer,2007-05-11,0.005368836654430328
Consumer,2007-05-14,-0.0014290920803468928
Consumer,2007-05-15,-0.004341357579452474
Consumer,2007-05-16,0.019082667215097594
Consumer,2007-05-17,0.004030467939204266
Consumer,2007-05-18,0.014267928102598007
Consumer,2007-05-21,0.014008166362168112
Consumer,2007-05-22,0.0043493446365301825
Consumer,2007-05-23,-0.008437718804226701
Consumer,2007-05-24,-0.020831789248317484
Consumer,2007-05-25,0.019400189138430946
Consumer,2007-05-28,0.007781052323409633
Consumer,2007-05-29,-0.0009255143126581801
Consumer,2007-05-30,0.012998653980846217
Consumer,2007-05-31,-0.0019034880880909298
Consumer,2007-06-01,0.01333193026622099
Consumer,2007-06-04,-0.005639439627435568
Consumer,2007-06-05,-0.0002766672393784522
Consumer,2007-06-06,-0.014593096901756626
Consumer,2007-06-08,-0.0015619852126772422
Consumer,2007-06-11,0.016099252735320327
Consumer,2007-06-12,-0.010071919011776698
Consumer,2007-06-13,0.022489416221060394
Consumer,2007-06-14,0.01376932942271079
Consumer,2007-06-15,0.010730875890429722
Consumer,2007-06-18,-0.000882593030244954
Consumer,2007-06-19,-0.004212431323326581
Consumer,2007-06-20,-0.01511586636516401
Consumer,2007-06-21,0.0007546180545490039
Consumer,2007-06-22,-0.0036434342082189578
Consumer,2007-06-25,-0.003677182909621607
Consumer,2007-06-26,0.00483741432041225
Consumer,2007-06-27,0.008107401073663919
Consumer,2007-06-28,-9.36817568246182e-05
Consumer,2007-06-29,0.004326849619751207
Consumer,2007-07-02,0.001964799765218105
Consumer,2007-07-03,0.016879193971256118
Consumer,2007-07-04,0.002172872897287722
Consumer,2007-07-05,0.008047474731175468
Consumer,2007-07-06,0.011044529520349839
Consumer,2007-07-10,-0.0034352898797258107
Consumer,2007-07-11,-0.0009268022349836927
Consumer,2007-07-12,0.007231361026963085
Consumer,2007-07-13,0.002618576997243266
Consumer,2007-07-16,-0.005552947753604313
Consumer,2007-07-17,0.00041370212564207623
Consumer,2007-07-18,-0.00913679413505067
Consumer,2007-07-19,0.015711731281729733
Consumer,2007-07-20,-0.011061781518912604
Consumer,2007-07-23,0.004709157951506223
Consumer,2007-07-24,-0.024219747648221934
Consumer,2007-07-25,-0.0023272304080922696
Consumer,2007-07-26,-0.03515439435979547
Consumer,2007-07-27,-0.005321728427194481
Consumer,2007-07-30,0.015192315907381768
Consumer,2007-07-31,-0.009981387359708287
Consumer,2007-08-01,-0.0013028758750125286
Consumer,2007-08-02,0.006617694628603065
Consumer,2007-08-03,-0.02612697267456348
Consumer,2007-08-06,0.011444953912070104
Consumer,2007-08-07,0.016024993878114104
Consumer,2007-08-08,0.03104890286024207
Consumer,2007-08-09,-0.029112285834979233
Consumer,2007-08-10,-0.015037097776404915
Consumer,2007-08-13,0.004700830465675376
Consumer,2007-08-14,-0.02233526483572603
Consumer,2007-08-15,-0.024106075581268937
Consumer,2007-08-16,-0.03270315310381111
Consumer,2007-08-17,0.00978113516918952
Consumer,2007-08-20,0.01604663688512627
Consumer,2007-08-21,0.015854356585866664
Consumer,2007-08-22,0.02930983106287694
Consumer,2007-08-23,0.004791808105943755
Consumer,2007-08-24,0.01575422276878813
Consumer,2007-08-27,-0.0004981578986034299
Consumer,2007-08-28,-0.01577864085089675
Consumer,2007-08-29,0.023746077464318754
Consumer,2007-08-30,0.0018262593713286206
Consumer,2007-08-31,0.026262490230457215
Consumer,2007-09-03,-0.007540961588981978
Consumer,2007-09-04,0.006763145537790288
Consumer,2007-09-05,-0.012711857143344782
Consumer,2007-09-06,-0.009228676165731224
Consumer,2007-09-10,-0.035203676644627764
Consumer,2007-09-11,0.012523431728358606
Consumer,2007-09-12,-0.0037702780474822752
Consumer,2007-09-13,0.006681647307409977
Consumer,2007-09-14,0.0007961282320723778
Consumer,2007-09-17,-0.0043699171143273645
Consumer,2007-09-18,0.022668204854519952
Consumer,2007-09-19,0.010016989326049806
Consumer,2007-09-20,-0.009170156425540862
Consumer,2007-09-21,0.01721143698170519
Consumer,2007-09-24,-0.010268108145653515
Consumer,2007-09-25,0.004696457515791067
Consumer,2007-09-26,0.0032977843069933372
Consumer,2007-09-27,0.009920464109661844
Consumer,2007-09-28,-0.002912527576402168
Consumer,2007-10-01,0.02121009117945731
Consumer,2007-10-02,0.0004796547746120105
Consumer,2007-10-03,-0.010190153393243181
Consumer,2007-10-04,0.001311410305279777
Consumer,2007-10-05,0.021156193108198586
Consumer,2007-10-08,0.007117443384147399
Consumer,2007-10-09,0.0113910507524469
Consumer,2007-10-10,-0.016744756915755703
Consumer,2007-10-11,-0.0046009758051554555
Consumer,2007-10-15,-0.009250565882923448
Consumer,2007-10-16,-0.019736024608421405
Consumer,2007-10-17,0.020237080369902332
Consumer,2007-10-18,0.007480930725690852
Consumer,2007-10-19,-0.022352142221299748
Consumer,2007-10-22,0.005905359435501308
Consumer,2007-10-23,0.024312283848379263
Consumer,2007-10-24,-0.00078270014629416
Consumer,2007-10-25,-0.023308593561570237
Consumer,2007-10-26,0.008063877206920882
Consumer,2007-10-29,0.00010416594978887784
Consumer,2007-10-30,0.010775856449575913
Consumer,2007-10-31,0.006168620262800309
Consumer,2007-11-01,-0.014668417167439586
Consumer,2007-11-05,0.0017790841068364605
Consumer,2007-11-06,0.008604750550646799
Consumer,2007-11-07,-0.026311777431527805
Consumer,2007-11-08,-0.038991018643371005
Consumer,2007-11-09,0.0030474818207238785
Consumer,2007-11-12,-0.026143497987241148
Consumer,2007-11-13,0.016498347644366508
Consumer,2007-11-14,0.03449377299492134
Consumer,2007-11-16,0.00328038662042911
Consumer,2007-11-19,-0.03166327785242934
Consumer,2007-11-21,-0.018139465548739336
Consumer,2007-11-22,-0.000877447950912583
Consumer,2007-11-23,0.0023448588084414206
Consumer,2007-11-26,-0.02564319797686432
Consumer,2007-11-27,0.002873891858762033
Consumer,2007-11-28,0.03922487191304734
Consumer,2007-11-29,0.004308921530051451
Consumer,2007-11-30,0.009545232803000464
Consumer,2007-12-03,0.011940043654459111
Consumer,2007-12-04,-0.0068383304470752805
Consumer,2007-12-05,0.012838092216998805
Consumer,2007-12-06,7.567011053055765e-05
Consumer,2007-12-07,0.0038013698896928786
Consumer,2007-12-10,0.004588716768297392
Consumer,2007-12-11,-0.016547914892660574
Consumer,2007-12-12,-0.010518379280676855
Consumer,2007-12-13,-0.01593099148747292
Consumer,2007-12-14,-0.0010722341479009335
Consumer,2007-12-17,-0.03750015281445508
Consumer,2007-12-18,0.022305397898326754
Consumer,2007-12-19,-0.006149729746855863
Consumer,2007-12-20,-0.005533300115158624
Consumer,2007-12-21,0.01725417366600855
Consumer,2007-12-26,0.006411840363561595
Consumer,2007-12-27,-0.006019889368680776
Consumer,2007-12-28,-6.618599245849473e-05
Consumer,2008-01-02,-0.0035020245871588552
Consumer,2008-01-03,0.007076831977501488
Consumer,2008-01-04,-0.023319779678038673
Consumer,2008-01-07,0.006799726963150091
Consumer,2008-01-08,0.01803620502644152
Consumer,2008-01-09,0.003953281659823964
Consumer,2008-01-10,0.02598422979762327
Consumer,2008-01-11,-0.020824103202502865
Consumer,2008-01-14,-0.0035564415399653576
Consumer,2008-01-15,-0.03451511514926786
Consumer,2008-01-16,-0.00814630963242577
Consumer,2008-01-17,-0.03524442624904544
Consumer,2008-01-18,0.007681465234205994
Consumer,2008-01-21,-0.046303241753607234
Consumer,2008-01-22,0.030556773771966087
Consumer,2008-01-23,-0.03246652091134057
Consumer,2008-01-24,0.057269964815526396
Consumer,2008-01-28,0.026871872466769937
Consumer,2008-01-29,0.012152252896540284
Consumer,2008-01-30,0.013828032871003683
Consumer,2008-01-31,0.0028279448239994873
Consumer,2008-02-01,0.030750220552091957
Consumer,2008-02-06,-0.034023475690813
Consumer,2008-02-07,0.005789153480367201
Consumer,2008-02-08,-0.006456453112981062
Consumer,2008-02-11,0.023517968782207112
Consumer,2008-02-12,0.0237828854487661
Consumer,2008-02-13,-0.004249165923457603
Consumer,2008-02-14,-0.013342569190727967
Consumer,2008-02-15,-0.008867268553873488
Consumer,2008-02-18,0.010874373943933879
Consumer,2008-02-19,-0.014500007420051041
Consumer,2008-02-20,0.023176170267067496
Consumer,2008-02-21,-0.00025074659387382147
Consumer,2008-02-22,0.014401218936771303
Consumer,2008-02-25,0.019238574926136152
Consumer,2008-02-26,0.004337484921980974
Consumer,2008-02-27,0.006232349505333916
Consumer,2008-02-28,0.0037830708943034363
Consumer,2008-02-29,-0.02760114074622124
Consumer,2008-03-03,0.011673719210464322
Consumer,2008-03-04,-0.0061584314447740976
Consumer,2008-03-05,0.007101735519881206
Consumer,2008-03-06,-0.029633464809672574
Consumer,2008-03-07,-0.01919964693235942
Consumer,2008-03-10,-0.025434749985930108
Consumer,2008-03-11,0.034467109362521196
Consumer,2008-03-12,-0.004490030649506102
Consumer,2008-03-13,0.002102900029539456
Consumer,2008-03-14,-0.005530560519884414
Consumer,2008-03-17,-0.023597041433921002
Consumer,2008-03-18,0.03912655718001925
Consumer,2008-03-19,-0.03580962137213255
Consumer,2008-03-20,0.011517496138358707
Consumer,2008-03-24,0.025728680724054
Consumer,2008-03-25,0.01268810030110685
Consumer,2008-03-26,-0.00911048500168068
Consumer,2008-03-27,-0.013814076872806738
Consumer,2008-03-28,0.0003053007915459537
Consumer,2008-03-31,0.0009999502335131555
Consumer,2008-04-01,0.03060367413777421
Consumer,2008-04-02,0.009898388947586451
Consumer,2008-04-03,0.009580873129679486
Consumer,2008-04-04,-0.0014941191408563163
Consumer,2008-04-07,-0.016102345246485204
Consumer,2008-04-08,-0.0029915414734491552
Consumer,2008-04-09,-0.01683389572409614
Consumer,2008-04-10,0.010554132991618205
Consumer,2008-04-11,-0.019417391762376442
Consumer,2008-04-14,-0.014474241450620616
Consumer,2008-04-15,0.002284632008850747
Consumer,2008-04-16,0.012021788946434948
Consumer,2008-04-17,-0.003971577119966403
Consumer,2008-04-18,0.01438314437000587
Consumer,2008-04-22,-0.0024080717779697124
Consumer,2008-04-23,-0.009332535965393936
Consumer,2008-04-24,0.008006470433867593
Consumer,2008-04-25,-0.003935925734028834
Consumer,2008-04-28,-0.004880515021180922
Consumer,2008-04-29,-0.017933969345885634
Consumer,2008-04-30,0.05069160260541848
Consumer,2008-05-02,0.016297507600703993
Consumer,2008-05-05,0.0038912882054902595
Consumer,2008-05-06,-0.0028584262860780066
Consumer,2008-05-07,-0.016853161798886657
Consumer,2008-05-08,0.0006769503694595623
Consumer,2008-05-09,-0.010094540318890705
Consumer,2008-05-12,0.01235906579501001
Consumer,2008-05-13,-0.003044160527364742
Consumer,2008-05-14,0.0034322533887871957
Consumer,2008-05-15,0.012932356609187762
Consumer,2008-05-16,-0.0002641472227167103
Consumer,2008-05-19,-0.00874025095586475
Consumer,2008-05-20,-0.005062676061424893
Consumer,2008-05-21,-0.014132422835651581
Consumer,2008-05-23,-0.00785234954325916
Consumer,2008-05-26,0.0011448603873665123
Consumer,2008-05-27,-0.0007633039223287323
Consumer,2008-05-28,0.014759432406216178
Consumer,2008-05-29,-0.004316412304469603
Consumer,2008-05-30,0.0102271928192667
Consumer,2008-06-02,-0.02252281764678319
Consumer,2008-06-03,-0.018916287814518814
Consumer,2008-06-04,-0.0023387503163803222
Consumer,2008-06-05,0.014375222856357202
Consumer,2008-06-06,-0.025371939689524982
Consumer,2008-06-09,0.0008303469340086302
Consumer,2008-06-10,-0.006180052112779595
Consumer,2008-06-11,-0.006468391209052889
Consumer,2008-06-12,0.018492838676477386
Consumer,2008-06-13,-0.011757504734132493
Consumer,2008-06-16,0.005285143822334259
Consumer,2008-06-17,-0.0005275231021943471
Consumer,2008-06-18,-0.0262085242416927
Consumer,2008-06-19,0.01184487374768119
Consumer,2008-06-20,-0.025279693432039792
Consumer,2008-06-23,-0.008727752445212468
Consumer,2008-06-24,-0.011341556498825995
Consumer,2008-06-25,0.01906814112569195
Consumer,2008-06-26,-0.030903458138820113
Consumer,2008-06-27,-0.000713730587150555
Consumer,2008-06-30,0.009892394118552325
Consumer,2008-07-01,-0.032744812834758455
Consumer,2008-07-02,-0.02139048356395063
Consumer,2008-07-03,-0.02254702635313867
Consumer,2008-07-04,-0.008757846968415695
Consumer,2008-07-07,-0.0029557178445580256
Consumer,2008-07-08,0.019967623370705793
Consumer,2008-07-10,0.022831406725716614
Consumer,2008-07-11,-0.005764421926995853
Consumer,2008-07-14,0.008717335449676157
Consumer,2008-07-15,0.018961491760835083
Consumer,2008-07-16,0.03357914562052425
Consumer,2008-07-17,-0.011716877239287878
Consumer,2008-07-18,-0.015169208499433188
Consumer,2008-07-21,0.0029299279176375954
Consumer,2008-07-22,-0.008623118876295504
Consumer,2008-07-23,0.010076179605148968
Consumer,2008-07-24,-0.012650114866611467
Consumer,2008-07-25,-0.007550552051671874
Consumer,2008-07-28,-0.01374564689026191
Consumer,2008-07-29,0.021382461871127963
Consumer,2008-07-30,0.014442183023536255
Consumer,2008-07-31,0.0055070961363589375
Consumer,2008-08-01,-0.01861656972827299
Consumer,2008-08-04,-0.010568105755883314
Consumer,2008-08-05,0.03536439513391338
Consumer,2008-08-06,0.021834610425703734
Consumer,2008-08-07,-0.018218914919150408
Consumer,2008-08-08,0.0070704747250615934
Consumer,2008-08-11,-0.017428230786852416
Consumer,2008-08-12,-0.004629896293661907
Consumer,2008-08-13,-0.013443741217272785
Consumer,2008-08-14,0.013539917893079076
Consumer,2008-08-15,-0.011339750023166038
Consumer,2008-08-18,-0.016590871355067677
Consumer,2008-08-19,-0.00460855647000549
Consumer,2008-08-20,0.014315167023189536
Consumer,2008-08-21,-0.005572201442922753
Consumer,2008-08-22,0.007656339020118566
Consumer,2008-08-25,-0.015261033640091655
Consumer,2008-08-26,-0.005942241879610212
Consumer,2008-08-27,0.004000711073418258
Consumer,2008-08-28,0.025132568707722493
Consumer,2008-08-29,-0.007963658163901719
Consumer,2008-09-01,-0.004533826006684933
Consumer,2008-09-02,8.33264134857471e-05
Consumer,2008-09-03,-0.01512452863868167
Consumer,2008-09-04,-0.03323088047845963
Consumer,2008-09-05,0.009474377751876826
Consumer,2008-09-08,-0.0007751775318221349
Consumer,2008-09-09,-0.012335419329909558
Consumer,2008-09-10,0.024476294754805776
Consumer,2008-09-11,0.013019511768082224
Consumer,2008-09-12,-0.007434863711978916
Consumer,2008-09-15,-0.04819426023595948
Consumer,2008-09-16,-0.012381144623598232
Consumer,2008-09-17,-0.06390071852529039
Consumer,2008-09-18,0.015104880732153336
Consumer,2008-09-19,0.09110873543209352
Consumer,2008-09-22,-0.016937003168335
Consumer,2008-09-23,-0.021716197097313598
Consumer,2008-09-24,-0.00019741880306097093
Consumer,2008-09-25,0.04121927829308353
Consumer,2008-09-26,-0.02336829214638444
Consumer,2008-09-29,-0.06493501843793854
Consumer,2008-09-30,0.07566961875950386
Consumer,2008-10-01,0.029445582253141325
Consumer,2008-10-02,-0.045175938695163245
